hash_,acceleration,sprint_speed,positioning,finishing,shot_power,long_shot,volleys,penalties,vision,crossing,free_kick,short_passing,long_passing,curve,agility,balance,reactions,ball_control,dribbling,interceptions,heading,marking,stand_tackle,slide_tackle,jumping,strength,aggression
3209,90,95,74,65,65,63,63,52,78,95,52,94,80,82,91,87,93,94,90,88,63,86,93,95,56,65,79
3210,76,70,83,80,78,79,76,56,89,76,81,92,91,86,82,75,84,92,89,45,50,50,60,42,56,66,31
3211,59,42,89,77,77,84,57,58,90,58,60,95,94,63,74,74,90,93,86,92,50,83,97,77,68,76,89
3212,81,75,88,88,86,93,81,67,94,77,64,98,87,79,87,82,88,94,99,70,59,72,76,69,77,73,46
3213,82,80,108,103,95,91,100,91,74,58,82,82,60,86,88,86,100,98,91,44,101,42,46,19,100,88,86
3215,78,74,68,62,91,87,69,68,79,77,77,93,89,54,75,83,104,87,85,101,90,100,95,102,92,97,102
3216,67,70,64,58,79,75,61,54,76,66,56,93,87,67,74,60,88,88,72,96,75,93,94,96,74,93,95
3217,94,92,96,93,97,84,91,81,82,72,73,90,73,76,85,80,94,89,89,42,78,54,33,44,87,72,69
3218,94,89,81,96,79,81,66,58,85,60,41,86,79,45,83,81,79,91,89,18,75,25,25,21,82,73,26
3219,72,81,88,77,91,91,67,45,90,68,59,96,94,64,80,70,94,95,92,89,79,80,93,81,82,95,90
3220,71,70,84,84,91,95,84,57,86,71,77,91,93,78,68,69,86,90,89,85,57,79,79,67,55,69,70
3221,98,95,90,83,87,84,63,60,93,91,74,92,78,86,92,90,96,92,95,59,56,60,64,62,71,61,74
3222,70,72,42,26,51,24,32,47,62,45,37,81,57,46,56,74,82,63,58,94,84,89,87,89,90,87,81
3223,64,66,92,91,89,81,90,70,76,68,62,76,61,74,73,70,89,87,82,21,79,36,23,18,78,86,51
3224,64,63,36,44,65,30,35,26,48,46,39,70,62,47,33,41,84,72,49,91,100,91,93,89,52,96,96
3225,82,78,88,91,82,83,85,82,80,80,76,80,69,80,88,73,88,88,88,40,80,40,22,18,66,62,64
3226,94,91,87,81,81,79,74,75,83,86,60,86,73,74,96,92,83,87,85,53,47,56,41,41,69,59,49
3227,83,89,79,59,73,61,52,53,73,81,39,89,73,66,85,65,87,86,86,85,78,90,89,91,88,77,80
3228,74,69,94,89,93,90,94,80,84,76,71,90,72,78,75,81,95,88,89,62,73,63,62,50,74,75,77
3229,99,97,82,79,87,83,79,71,92,89,87,90,78,87,101,94,88,94,91,36,43,57,48,64,53,49,50
3230,82,73,82,78,84,88,69,80,93,73,74,96,91,83,81,80,86,92,85,76,50,57,72,51,74,64,62
3232,99,96,79,92,90,77,85,60,69,68,59,79,55,64,88,80,84,86,93,35,80,31,23,16,77,82,66
3233,62,64,57,55,71,69,57,60,74,66,61,87,83,61,53,64,89,78,66,91,84,93,90,87,87,85,86
3234,85,85,75,71,84,81,76,74,76,94,86,89,80,85,84,73,91,92,91,78,73,78,86,87,83,70,94
3235,105,100,90,81,83,72,75,65,83,79,72,86,52,81,99,93,89,89,91,14,48,25,18,18,61,66,68
3236,89,88,92,82,80,78,82,71,88,84,72,88,76,80,92,90,91,91,90,57,55,35,47,39,63,40,67
3237,94,92,82,89,92,73,81,65,58,39,41,76,49,44,94,79,90,84,91,27,75,33,23,18,92,75,51
3238,84,75,84,77,82,88,78,70,86,79,86,84,82,90,92,93,82,91,90,49,48,55,54,47,59,61,59
3239,98,100,89,79,77,76,64,61,81,67,67,84,73,69,89,73,82,85,88,36,66,35,40,39,64,63,48
3240,90,89,89,86,79,73,52,55,84,66,58,89,72,67,79,82,86,91,90,57,61,65,60,54,48,82,81
3242,77,79,69,42,74,65,46,34,66,92,39,88,76,74,76,59,88,88,85,84,81,82,92,90,75,78,86
3243,94,84,84,85,89,92,79,75,93,87,88,93,88,84,89,84,85,97,98,32,52,43,39,38,66,66,56
3244,68,64,58,52,81,80,59,58,77,67,67,88,87,44,66,65,94,86,72,96,75,95,90,97,76,92,95
3245,76,78,90,97,99,86,92,83,78,64,65,86,50,63,64,62,91,90,91,42,95,26,32,40,77,91,55
3247,91,91,94,93,91,92,83,73,91,77,95,93,84,92,97,100,94,99,97,31,38,27,33,31,38,45,75
3248,80,87,45,41,52,54,42,43,60,37,52,77,76,46,64,40,85,78,56,84,85,90,88,88,81,89,80
3249,76,70,83,80,78,79,76,56,89,76,81,92,91,86,82,75,84,92,89,45,50,50,60,42,56,66,31
3250,106,102,85,85,74,68,75,62,85,87,53,89,76,73,93,85,91,95,97,72,64,70,74,78,72,72,79
3251,81,79,72,66,69,64,69,45,88,75,64,93,89,84,85,80,90,91,90,83,67,76,78,78,77,74,73
3252,68,73,61,35,72,31,32,38,61,33,33,84,82,30,55,72,81,72,61,85,88,92,91,89,91,94,86
3253,94,89,81,96,79,81,66,58,85,60,41,86,79,45,83,81,79,91,89,18,75,25,25,21,82,73,26
3254,71,70,84,84,91,95,84,57,86,71,77,91,93,78,68,69,86,90,89,85,57,79,79,67,55,69,70
3255,64,66,92,91,89,81,90,70,76,68,62,76,61,74,73,70,89,87,82,21,79,36,23,18,78,86,51
3256,49,35,81,80,79,82,72,83,86,84,90,91,88,89,64,72,78,85,79,81,61,69,68,65,49,71,58
3257,70,72,42,26,51,24,32,47,62,45,37,81,57,46,56,74,82,63,58,94,84,89,87,89,90,87,81
3258,82,78,88,91,82,83,85,82,80,80,76,80,69,80,88,73,88,88,88,40,80,40,22,18,66,62,64
3259,64,63,36,44,65,30,35,26,48,46,39,70,62,47,33,41,84,72,49,91,100,91,93,89,52,96,96
3260,85,87,92,89,90,85,88,73,75,51,66,83,67,74,81,76,86,86,91,26,77,32,26,23,69,79,68
3261,85,87,88,89,92,84,81,72,74,63,61,81,64,66,87,73,89,86,88,43,87,34,36,22,79,89,69
3262,94,91,87,81,81,79,74,75,83,86,60,86,73,74,96,92,83,87,85,53,47,56,41,41,69,59,49
3263,82,73,82,78,84,88,69,80,93,73,74,96,91,83,81,80,86,92,85,76,50,57,72,51,74,64,62
3264,78,76,61,53,69,44,63,65,64,68,42,82,77,41,80,76,83,75,68,88,89,89,87,91,86,83,92
3265,74,69,94,89,93,90,94,80,84,76,71,90,72,78,75,81,95,88,89,62,73,63,62,50,74,75,77
3266,96,95,84,78,88,79,70,64,88,92,80,83,75,79,83,82,86,89,91,66,55,71,75,71,67,78,80
3267,74,75,99,100,102,84,84,78,77,33,40,76,46,53,65,38,86,85,84,34,97,21,21,17,81,107,77
3268,93,89,82,84,78,79,73,67,89,77,59,91,82,73,90,76,80,90,91,66,61,72,66,63,73,77,56
3270,62,64,57,55,71,69,57,60,74,66,61,87,83,61,53,64,89,78,66,91,84,93,90,87,87,85,86
3271,105,100,90,81,83,72,75,65,83,79,72,86,52,81,99,93,89,89,91,14,48,25,18,18,61,66,68
3272,83,75,81,67,77,73,67,44,84,93,61,90,86,85,86,85,89,87,85,83,76,80,83,81,81,67,87
3273,85,85,75,71,84,81,76,74,76,94,86,89,80,85,84,73,91,92,91,78,73,78,86,87,83,70,94
3274,89,88,92,82,80,78,82,71,88,84,72,88,76,80,92,90,91,91,90,57,55,35,47,39,63,40,67
3275,89,87,94,79,94,86,74,80,80,78,61,94,93,64,86,90,90,94,81,98,79,95,96,98,96,89,98
3276,94,92,82,89,92,73,81,65,58,39,41,76,49,44,94,79,90,84,91,27,75,33,23,18,92,75,51
3277,86,74,76,76,78,79,54,62,78,59,51,90,86,51,71,76,82,87,75,73,68,81,84,77,67,88,79
3278,84,78,41,37,51,36,30,40,54,55,45,90,84,53,74,85,78,72,65,99,95,98,96,98,98,93,92
3279,98,100,89,79,77,76,64,61,81,67,67,84,73,69,89,73,82,85,88,36,66,35,40,39,64,63,48
3280,90,89,89,86,79,73,52,55,84,66,58,89,72,67,79,82,86,91,90,57,61,65,60,54,48,82,81
3281,92,90,73,69,72,70,60,42,69,90,63,88,74,75,87,73,87,86,84,82,86,87,90,85,80,81,82
3282,78,76,61,53,69,44,63,65,64,68,42,82,77,41,80,76,83,75,68,88,89,89,87,91,86,83,92
3283,85,84,84,76,83,84,77,73,86,86,88,83,80,88,94,77,82,86,87,42,51,41,55,52,72,60,73
3284,81,78,66,58,76,66,58,61,73,95,59,97,72,81,80,79,97,90,85,90,83,94,97,93,79,69,81
3285,85,87,77,66,81,78,67,81,76,93,79,88,89,87,76,71,86,87,85,83,77,84,85,83,82,69,79
3287,83,89,79,59,73,61,52,53,73,81,39,89,73,66,85,65,87,86,86,85,78,90,89,91,88,77,80
3288,99,97,82,79,87,83,79,71,92,89,87,90,78,87,101,94,88,94,91,36,43,57,48,64,53,49,50
3289,96,95,84,78,88,79,70,64,88,92,80,83,75,79,83,82,86,89,91,66,55,71,75,71,67,78,80
3290,65,72,93,81,81,73,68,64,84,64,48,94,81,65,52,53,89,92,80,90,98,84,92,67,74,94,96
3291,86,74,76,76,78,79,54,62,78,59,51,90,86,51,71,76,82,87,75,73,68,81,84,77,67,88,79
3292,84,78,41,37,51,36,30,40,54,55,45,90,84,53,74,85,78,72,65,99,95,98,96,98,98,93,92
3293,106,102,85,85,74,68,75,62,85,87,53,89,76,73,93,85,91,95,97,72,64,70,74,78,72,72,79
3294,92,90,73,69,72,70,60,42,69,90,63,88,74,75,87,73,87,86,84,82,86,87,90,85,80,81,82
3295,60,78,85,76,81,77,45,71,91,70,61,94,95,59,62,69,85,87,82,93,76,82,95,79,79,76,92
3296,68,73,61,35,72,31,32,38,61,33,33,84,82,30,55,72,81,72,61,85,88,92,91,89,91,94,86
3297,85,87,92,89,90,85,88,73,75,51,66,83,67,74,81,76,86,86,91,26,77,32,26,23,69,79,68
3298,85,87,77,66,81,78,67,81,76,93,79,88,89,87,76,71,86,87,85,83,77,84,85,83,82,69,79
3299,95,101,84,94,89,88,84,58,83,76,83,87,78,88,93,74,84,88,95,44,74,35,46,48,81,81,91
3300,72,76,38,32,52,28,29,38,52,37,25,72,52,29,39,49,81,57,46,85,97,92,88,88,52,110,92
3301,85,90,81,90,104,91,83,69,86,81,83,91,71,79,84,77,87,91,97,42,74,60,45,33,65,87,71
3302,96,89,91,91,73,88,65,78,94,90,82,94,84,85,91,78,93,95,99,31,71,46,39,29,66,37,57
3303,85,84,89,89,97,84,79,70,84,56,56,90,75,57,86,81,77,91,93,66,71,69,77,69,61,80,80
3304,65,72,93,81,81,73,68,64,84,64,48,94,81,65,52,53,89,92,80,90,98,84,92,67,74,94,96
3305,90,91,78,78,87,81,71,64,81,94,87,93,90,83,83,76,88,91,85,89,73,92,90,89,70,78,72
3306,94,98,96,97,96,77,88,79,65,56,60,80,59,70,96,96,94,90,89,24,88,24,20,20,89,82,69
3307,76,83,91,87,86,80,85,78,65,55,51,74,49,70,75,63,87,83,83,40,81,34,33,32,77,73,77
3308,92,87,78,85,89,86,79,71,93,87,77,90,84,88,92,71,87,92,92,37,49,36,36,34,55,60,64
3309,69,61,71,60,56,58,64,64,87,75,64,90,89,74,91,94,85,89,90,84,55,78,82,83,64,52,89
3310,84,90,94,88,90,77,84,75,61,54,42,77,57,70,75,68,88,82,85,43,92,54,46,35,80,85,94
3311,81,78,66,58,76,66,58,61,73,95,59,97,72,81,80,79,97,90,85,90,83,94,97,93,79,69,81
3312,75,76,40,30,47,24,29,40,49,50,42,84,70,45,72,71,71,55,53,86,85,87,90,90,92,93,69
3313,84,86,84,78,92,82,88,68,85,74,63,98,87,72,89,92,97,97,101,99,88,93,96,90,93,106,97
3315,92,89,89,92,106,100,86,75,93,87,71,94,81,89,99,88,97,97,104,50,85,42,49,57,79,73,78
3316,98,101,86,87,96,86,67,64,87,88,68,96,90,84,91,93,90,94,97,46,61,36,29,43,81,74,76
3317,98,98,83,76,88,79,73,57,83,83,58,85,61,70,91,83,87,89,92,39,50,34,32,35,75,72,75
3319,95,101,84,94,89,88,84,58,83,76,83,87,78,88,93,74,84,88,95,44,74,35,46,48,81,81,91
3320,99,85,89,88,91,81,67,59,88,73,60,86,76,66,91,68,79,93,95,63,63,30,68,51,74,73,55
3321,85,90,81,90,104,91,83,69,86,81,83,91,71,79,84,77,87,91,97,42,74,60,45,33,65,87,71
3322,77,68,80,66,76,71,67,44,84,91,61,87,85,85,84,84,87,85,83,80,74,78,80,79,79,66,86
3323,74,68,79,79,69,84,67,76,87,78,76,84,80,88,85,90,76,93,92,61,55,58,64,51,61,59,58
3324,81,75,84,80,85,86,62,70,89,70,76,93,95,69,79,80,92,91,86,87,89,82,89,79,91,83,89
3327,98,97,96,99,98,96,93,77,79,65,67,86,60,77,99,91,102,92,96,58,92,30,33,36,97,90,84
3329,69,75,92,87,78,80,84,60,85,79,59,81,72,81,74,71,91,82,75,58,81,44,57,46,77,67,61
3331,87,90,88,76,81,93,80,51,94,80,68,97,95,82,86,80,87,98,98,86,56,72,85,71,57,60,60
3332,84,86,84,78,92,82,88,68,85,74,63,98,87,72,89,92,97,97,101,99,88,93,96,90,93,106,97
3333,81,87,73,68,81,73,69,65,74,97,50,90,77,82,74,73,93,89,83,94,90,93,96,91,86,82,86
3334,92,92,92,80,86,77,82,72,95,89,69,93,81,89,91,91,90,94,96,63,57,57,57,58,68,59,73
3335,83,84,94,95,98,92,94,65,85,81,77,87,72,80,82,81,94,90,91,43,84,33,40,35,74,85,66
3337,92,87,78,85,89,86,79,71,93,87,77,90,84,88,92,71,87,92,92,37,49,36,36,34,55,60,64
3338,98,98,83,76,88,79,73,57,83,83,58,85,61,70,91,83,87,89,92,39,50,34,32,35,75,72,75
3339,100,103,88,81,81,70,63,44,82,78,67,90,61,77,88,81,87,89,90,61,66,61,62,50,68,75,78
3341,61,77,60,59,77,50,58,67,69,72,45,85,74,46,58,60,90,76,69,93,98,96,95,92,76,93,82
3342,77,78,59,37,61,50,69,50,63,64,31,80,73,39,69,85,89,76,75,96,90,95,94,93,94,88,92
3343,84,90,94,88,90,77,84,75,61,54,42,77,57,70,75,68,88,82,85,43,92,54,46,35,80,85,94
3344,73,72,98,97,93,87,92,89,74,39,53,81,70,57,76,75,100,88,92,24,80,35,33,34,68,86,68
3345,58,61,41,44,42,33,38,41,42,43,35,77,60,30,51,67,86,63,60,92,99,92,96,95,101,96,93
3346,99,99,94,81,87,81,49,57,86,85,50,89,76,76,91,86,84,91,88,70,61,72,69,71,71,65,76
3347,64,76,96,97,99,77,92,77,72,45,40,87,52,42,68,48,95,89,78,38,98,41,32,30,82,94,79
3348,108,103,84,95,88,77,68,71,91,85,65,88,70,74,88,82,81,86,88,37,55,36,28,41,59,67,56
3349,77,70,82,73,90,89,67,67,88,70,75,89,95,75,66,69,82,92,92,89,74,78,87,74,83,84,91
3350,72,76,38,32,52,28,29,38,52,37,25,72,52,29,39,49,81,57,46,85,97,92,88,88,52,110,92
3351,85,84,89,89,97,84,79,70,84,56,56,90,75,57,86,81,77,91,93,66,71,69,77,69,61,80,80
3352,83,83,66,58,71,64,54,62,78,97,74,92,84,78,87,79,89,91,87,81,67,84,89,90,74,70,73
3353,84,78,75,71,79,78,66,59,77,70,65,92,89,71,85,81,84,90,91,89,58,81,91,72,89,81,92
3354,70,69,30,42,50,30,40,56,57,40,30,73,69,34,48,51,83,69,67,86,82,92,87,83,78,85,86
3356,100,96,80,79,82,70,72,60,85,85,72,88,70,80,102,96,89,93,94,42,60,33,39,29,63,32,42
3359,98,97,96,99,98,96,93,77,79,65,67,86,60,77,99,91,102,92,96,58,92,30,33,36,97,90,84
3360,84,78,75,71,79,78,66,59,77,70,65,92,89,71,85,81,84,90,91,89,58,81,91,72,89,81,92
3361,90,91,78,78,87,81,71,64,81,94,87,93,90,83,83,76,88,91,85,89,73,92,90,89,70,78,72
3362,89,90,77,64,74,64,56,60,76,86,45,87,80,78,85,81,89,88,88,87,70,85,90,85,78,68,78
3364,71,81,40,34,55,30,38,45,55,73,37,83,61,55,62,74,82,80,57,87,86,83,91,90,86,85,84
3365,95,92,91,83,104,93,87,65,85,73,75,87,81,77,102,84,85,91,98,48,67,54,44,46,65,69,61
3366,91,82,85,89,84,80,64,62,89,81,77,90,80,69,84,82,80,89,89,54,53,30,53,42,65,68,51
3367,72,79,91,86,79,84,79,74,87,69,68,87,82,76,78,64,89,90,87,75,85,71,72,64,71,73,84
3368,99,96,86,78,82,81,75,71,83,83,79,82,69,78,91,89,85,87,92,22,59,47,29,20,83,61,61
3369,75,76,40,30,47,24,29,40,49,50,42,84,70,45,72,71,71,55,53,86,85,87,90,90,92,93,69
3370,72,78,46,23,62,29,36,13,33,51,15,76,64,36,70,71,70,68,65,86,92,86,90,89,100,100,93
3371,88,88,83,77,81,80,76,68,89,88,81,89,78,85,91,90,83,90,90,67,56,56,60,65,69,66,65
3372,92,86,91,82,70,84,61,75,89,87,80,91,86,82,88,77,90,92,95,32,74,46,40,29,65,33,57
3373,108,109,77,81,79,72,62,63,79,76,48,83,69,66,101,87,82,89,91,48,63,57,32,54,94,58,47
3375,72,77,62,55,68,51,35,29,45,50,35,73,71,51,67,81,82,60,55,93,96,96,88,96,93,99,104
3376,83,86,76,57,74,65,32,55,77,89,30,79,71,78,78,74,84,81,78,82,63,81,83,80,62,65,80
3377,85,83,68,29,49,47,30,49,63,78,36,80,70,60,76,64,81,69,59,90,86,89,89,90,92,88,87
3378,84,76,87,77,77,79,77,80,89,84,76,88,86,83,79,79,85,85,83,71,46,66,67,53,67,60,69
3379,70,65,64,53,69,59,53,63,63,68,49,77,73,57,79,81,82,70,67,84,80,91,84,87,104,85,83
3380,69,69,66,67,75,64,42,46,81,67,61,92,90,49,78,76,83,95,83,87,64,89,89,91,71,76,80
3381,89,77,83,76,81,85,79,44,90,87,83,92,82,85,95,90,89,94,92,76,40,70,71,67,54,49,56
3382,86,86,83,83,93,84,77,55,91,70,74,94,86,70,97,104,95,91,92,76,88,72,74,72,69,85,82
3383,91,91,55,35,51,45,41,43,44,60,43,71,58,48,82,91,69,65,65,91,89,88,91,96,93,90,103
3384,70,67,82,72,84,81,56,59,85,86,76,89,87,85,71,80,87,85,82,79,61,74,78,64,63,75,79
3385,88,86,77,51,80,80,58,51,68,88,81,84,80,85,87,88,87,87,87,84,68,79,81,83,65,63,70
3386,92,86,91,82,70,84,61,75,89,87,80,91,86,82,88,77,90,92,95,32,74,46,40,29,65,33,57
3389,68,73,87,89,98,73,85,62,70,44,31,83,63,47,50,63,96,89,88,36,98,39,47,38,74,97,83
3390,89,92,90,45,65,53,50,72,76,84,35,90,81,60,91,91,92,87,85,88,87,92,91,98,104,90,93
3391,72,74,45,37,54,45,36,37,63,53,37,79,71,42,65,82,77,69,61,85,85,93,87,87,89,91,83
3393,53,87,26,22,77,62,33,32,40,34,30,78,69,28,34,33,81,63,43,81,86,85,89,87,40,94,83
3395,77,81,91,91,93,80,91,79,64,64,58,75,58,67,71,65,92,81,81,18,93,46,32,19,87,93,86
3396,72,77,62,55,68,51,35,29,45,50,35,73,71,51,67,81,82,60,55,93,96,96,88,96,93,99,104
3397,84,79,95,93,90,70,86,73,73,63,57,82,63,64,81,84,92,84,83,30,80,34,56,33,64,75,80
3398,73,73,57,53,73,58,33,58,51,61,40,77,69,37,49,46,82,77,64,90,84,85,88,87,87,98,85
3399,53,60,93,89,82,88,73,85,97,81,81,96,91,79,64,62,90,95,90,70,82,71,62,55,41,83,54
3400,94,85,82,79,76,79,72,72,85,81,79,81,74,79,92,94,81,85,85,40,38,50,30,34,70,46,56
3401,91,89,80,81,69,65,80,57,86,79,48,85,80,81,93,91,86,90,95,30,38,33,46,35,51,60,43
3402,79,76,81,77,89,88,86,87,88,86,87,86,87,86,78,79,84,87,85,73,58,66,64,57,72,67,70
3403,74,78,78,73,87,85,53,49,84,66,58,89,86,68,71,53,87,87,86,84,70,80,88,84,85,82,83
3404,82,82,91,93,87,71,89,77,65,43,56,71,44,64,79,76,81,81,84,33,89,56,26,32,83,87,86
3405,81,77,84,75,84,80,69,74,94,83,83,95,89,80,86,81,75,91,87,55,32,41,49,36,57,50,61
3406,79,71,79,74,73,69,56,53,80,70,49,86,79,65,82,86,89,84,84,89,59,88,88,86,69,79,90
3407,61,72,44,50,82,64,40,40,63,52,55,76,74,48,56,60,83,74,66,82,85,86,82,80,84,88,82
3409,91,81,74,39,61,63,29,67,72,90,76,87,72,67,87,80,82,88,88,86,56,85,84,92,71,69,86
3412,62,64,90,88,86,80,88,70,75,68,62,75,60,74,72,69,86,84,80,20,77,35,22,18,78,84,50
3413,89,92,90,45,65,53,50,72,76,84,35,90,81,60,91,91,92,87,85,88,87,92,91,98,104,90,93
3414,70,75,47,33,52,35,48,44,44,40,36,74,65,33,56,57,82,66,52,91,86,90,91,95,85,91,89
3415,77,81,91,91,93,80,91,79,64,64,58,75,58,67,71,65,92,81,81,18,93,46,32,19,87,93,86
3416,73,73,57,53,73,58,33,58,51,61,40,77,69,37,49,46,82,77,64,90,84,85,88,87,87,98,85
3418,64,84,86,84,87,74,77,78,73,72,66,75,71,78,55,46,84,70,78,27,85,30,30,30,71,95,71
3420,70,82,26,21,69,57,30,24,52,30,20,70,70,32,59,55,77,59,48,88,92,80,90,88,80,99,94
3421,70,74,80,70,84,80,69,55,88,69,70,96,93,83,70,67,87,94,87,86,71,85,86,81,60,93,92
3422,61,61,27,36,65,38,42,52,57,63,21,75,68,28,53,52,85,71,70,92,92,88,94,98,92,91,98
3423,91,89,80,81,69,65,80,57,86,79,48,85,80,81,93,91,86,90,95,30,38,33,46,35,51,60,43
3424,83,92,74,36,81,69,31,50,78,101,37,92,75,82,75,73,91,90,89,87,76,89,91,91,75,83,78
3425,70,65,64,53,69,59,53,63,63,68,49,77,73,57,79,81,82,70,67,84,80,91,84,87,104,85,83
3426,108,109,77,81,79,72,62,63,79,76,48,83,69,66,101,87,82,89,91,48,63,57,32,54,94,58,47
3427,74,78,78,73,87,85,53,49,84,66,58,89,86,68,71,53,87,87,86,84,70,80,88,84,85,82,83
3430,82,82,91,93,87,71,89,77,65,43,56,71,44,64,79,76,81,81,84,33,89,56,26,32,83,87,86
3431,75,79,49,44,54,45,35,46,51,51,43,81,69,49,61,70,81,76,70,91,91,88,92,93,99,101,93
3432,101,103,81,85,85,80,81,72,90,81,73,91,72,78,97,71,90,92,95,50,44,45,53,53,49,57,67
3433,81,77,84,75,84,80,69,74,94,83,83,95,89,80,86,81,75,91,87,55,32,41,49,36,57,50,61
3434,87,83,79,84,97,96,70,79,91,84,90,95,93,88,70,68,82,92,90,68,78,65,73,51,75,86,81
3436,75,79,49,44,54,45,35,46,51,51,43,81,69,49,61,70,81,76,70,91,91,88,92,93,99,101,93
3437,80,77,80,72,79,73,73,74,81,69,67,87,82,76,81,85,86,88,87,80,75,77,80,70,80,73,75
3438,67,77,75,71,78,74,77,76,80,69,68,89,84,69,76,67,85,84,78,80,81,82,85,83,77,82,79
3439,81,83,25,25,40,12,16,26,22,27,10,60,61,30,68,60,82,65,54,86,80,87,87,89,86,82,86
3440,84,79,95,93,90,70,86,73,73,63,57,82,63,64,81,84,92,84,83,30,80,34,56,33,64,75,80
3441,91,83,100,103,108,99,97,88,86,74,53,90,72,79,91,82,90,91,95,32,105,30,49,37,97,103,79
3442,100,101,99,100,98,94,94,79,89,77,75,90,76,69,103,98,93,95,95,50,81,42,47,41,44,52,34
3443,78,69,78,73,77,74,38,50,92,65,39,95,91,66,80,86,87,89,88,89,59,77,84,73,83,63,83
3445,85,85,93,92,93,77,85,71,65,41,60,78,59,69,78,76,89,89,90,27,92,55,32,26,87,82,74
3446,73,73,57,36,60,49,64,50,64,62,29,79,71,38,69,82,86,75,69,92,85,91,93,90,92,85,88
3450,81,76,85,62,88,87,71,57,94,78,81,96,96,81,84,80,83,94,89,83,63,76,87,76,67,71,87
3451,51,48,76,53,64,61,55,57,80,63,43,94,82,72,40,34,87,92,74,92,80,91,91,88,75,102,91
3452,100,95,68,55,54,47,41,62,68,88,52,86,63,64,85,78,87,88,85,83,69,85,88,91,76,70,85
3453,57,55,91,86,90,88,88,89,84,70,78,77,73,80,72,39,82,84,77,20,83,28,37,24,68,87,84
3454,92,94,87,78,84,92,77,79,85,80,85,87,78,86,103,83,81,92,93,53,64,46,45,36,58,60,70
3455,82,89,70,45,67,50,41,45,66,75,58,84,78,70,78,76,90,80,73,92,87,88,92,94,97,84,93
3456,85,87,93,96,97,88,91,85,92,69,69,88,76,65,88,74,93,91,92,33,92,31,51,35,84,88,73
3457,89,90,90,86,85,85,75,65,92,88,84,91,85,92,86,84,86,92,94,47,51,77,64,58,67,67,67
3458,77,74,54,39,58,46,37,49,66,55,31,81,75,59,62,60,84,76,57,87,82,90,83,81,86,82,80
3459,78,69,78,73,77,74,38,50,92,65,39,95,91,66,80,86,87,89,88,89,59,77,84,73,83,63,83
3460,87,92,81,48,65,60,69,55,69,94,44,100,83,70,95,90,98,97,95,91,87,93,97,96,88,84,75
3462,83,85,66,47,77,62,53,52,70,96,60,89,76,72,73,79,90,91,84,89,84,91,93,88,89,76,78
3463,70,75,47,33,52,35,48,44,44,40,36,74,65,33,56,57,82,66,52,91,86,90,91,95,85,91,89
3464,76,71,90,94,92,92,83,81,94,79,86,92,93,86,73,79,91,91,86,57,79,60,59,42,77,85,83
3465,68,62,71,42,66,63,44,53,83,60,54,96,93,57,67,72,87,90,72,93,63,91,92,86,66,85,81
3466,101,98,95,81,82,78,72,76,86,83,67,86,71,86,91,86,88,95,97,62,77,53,63,59,89,64,73
3467,45,46,97,97,97,92,93,80,79,51,62,90,60,64,38,39,97,90,85,45,93,49,33,19,51,95,80
3469,80,77,80,72,79,73,73,74,81,69,67,87,82,76,81,85,86,88,87,80,75,77,80,70,80,73,75
3470,82,85,95,94,94,85,86,67,75,75,58,82,68,71,81,76,91,88,91,59,88,55,47,49,75,78,72
3471,76,71,57,45,78,62,51,60,75,72,53,91,90,65,76,83,87,92,62,96,68,89,93,94,82,80,98
3473,75,81,93,90,100,87,85,78,87,71,59,82,73,71,66,60,91,88,89,62,90,63,52,55,76,98,88
3474,61,44,87,68,87,85,66,55,96,70,71,96,95,77,79,79,87,95,91,80,55,67,80,70,55,70,75
3475,86,79,77,88,91,95,70,78,98,85,85,91,88,88,97,90,81,95,94,36,52,51,34,24,57,57,45
3476,83,77,82,73,80,77,74,67,89,84,78,86,89,90,86,78,84,83,83,52,53,44,56,40,37,58,73
3477,95,96,88,81,75,75,63,37,91,85,38,94,85,81,96,97,82,93,93,57,46,62,61,56,55,60,61
3478,70,62,71,58,86,84,66,66,86,78,85,97,94,85,79,94,85,92,74,90,65,88,86,84,73,79,91
3479,94,95,84,80,81,73,79,66,87,77,70,86,71,75,91,80,80,92,90,34,50,39,37,31,59,70,69
3480,91,83,100,103,108,99,97,88,86,74,53,90,72,79,91,82,90,91,95,32,105,30,49,37,97,103,79
3481,81,77,92,87,79,84,68,75,95,93,80,94,89,93,78,77,93,94,97,37,67,45,50,42,33,65,57
3482,85,84,89,93,91,87,83,83,89,78,56,89,76,84,95,84,91,95,98,53,55,63,60,26,32,78,78
3483,100,101,99,100,98,94,94,79,89,77,75,90,76,69,103,98,93,95,95,50,81,42,47,41,44,52,34
3484,76,77,59,54,74,58,33,58,51,63,42,79,69,38,49,49,85,79,70,92,88,87,92,91,89,102,89
3487,92,90,91,95,92,85,79,53,89,72,67,94,85,69,84,79,82,95,91,55,78,53,65,61,74,73,77
3488,73,73,57,36,60,49,64,50,64,62,29,79,71,38,69,82,86,75,69,92,85,91,93,90,92,85,88
3489,82,80,83,73,82,70,63,59,80,89,67,85,77,84,85,86,85,92,89,81,75,71,79,82,77,78,81
3490,69,66,99,93,97,90,95,70,63,53,56,82,55,80,85,71,92,90,90,22,90,39,36,27,93,77,69
3491,73,73,90,83,86,86,76,71,94,100,88,94,93,94,79,78,86,95,95,45,40,54,49,39,34,64,59
