hash_,pace,shooting,passing,dribbling,defending,physical
3929,85,70,80,82,78,73
3931,82,73,79,89,49,58
3932,73,87,75,73,44,83
3933,86,44,67,77,91,97
3934,92,80,65,82,36,65
3936,73,87,70,84,44,80
3937,64,79,91,80,66,72
3938,65,78,79,79,73,62
3939,73,57,63,72,89,92
3940,67,88,72,80,51,88
3941,90,76,77,85,40,68
3942,91,82,83,88,41,62
3943,56,56,58,59,89,90
3944,76,69,86,87,86,68
3945,54,59,63,68,89,90
3946,81,56,75,83,86,73
3947,65,82,68,77,43,76
3948,39,52,65,51,92,83
3949,58,75,86,83,64,58
3950,71,79,86,75,83,81
3951,60,65,74,69,81,80
3952,86,81,86,86,37,59
3954,71,76,81,75,83,79
3955,85,72,78,91,66,55
3956,63,40,55,65,84,81
3957,82,73,79,89,49,58
3958,76,82,67,80,31,72
3959,42,58,67,60,82,84
3960,71,74,85,80,75,81
3961,58,54,64,60,90,86
3962,87,67,78,84,83,83
3963,86,44,67,77,91,97
3964,40,77,84,72,82,81
3965,87,65,78,83,81,78
3966,76,58,74,76,85,88
3967,45,36,50,51,89,90
3968,92,79,75,87,42,69
3969,49,76,83,77,82,81
3970,79,86,88,85,42,59
3971,59,59,72,70,90,87
3972,75,71,84,82,82,84
3973,90,76,77,85,40,68
3974,67,74,84,77,81,75
3975,96,79,82,90,34,49
3976,83,84,87,87,50,69
3977,74,76,83,82,53,46
3978,80,68,76,82,88,77
3979,78,89,73,80,37,85
3980,80,56,65,70,90,87
3981,41,54,71,68,91,85
3982,77,87,87,87,68,52
3983,85,84,87,87,51,59
3984,82,79,88,89,62,56
3985,76,37,57,67,89,91
3986,73,43,75,82,85,76
3987,65,42,58,62,89,89
3988,73,61,73,73,81,78
3989,91,81,72,83,45,73
3990,58,75,86,83,64,58
3991,73,72,81,76,85,87
3992,56,51,62,60,88,96
3993,78,82,63,74,45,82
3994,59,63,69,67,89,89
3996,86,81,86,86,37,59
3998,63,41,60,63,90,88
3999,87,75,89,91,41,43
4000,85,72,78,91,66,55
4001,81,88,64,83,34,81
4002,74,71,87,81,82,75
4003,73,73,87,88,67,49
4005,82,64,76,81,87,76
4007,37,77,88,71,80,71
4008,79,84,67,82,37,62
4009,71,74,85,80,75,81
4010,78,70,78,77,79,76
4011,64,37,64,52,89,87
4012,94,88,84,93,33,52
4014,90,75,78,86,39,58
4016,70,69,84,84,78,72
4017,65,50,60,67,87,82
4018,85,70,80,82,78,73
4019,71,69,86,80,80,78
4020,83,91,73,91,45,71
4021,66,82,82,81,43,67
4022,71,91,66,77,32,89
4023,72,81,86,86,61,62
4025,67,88,59,77,32,92
4026,55,63,59,58,90,91
4027,74,71,87,81,82,75
4029,84,82,76,86,40,62
4030,69,88,75,78,31,63
4031,64,37,64,52,89,87
4032,90,79,74,85,37,62
4033,73,85,71,84,32,69
4034,82,77,80,83,75,68
4035,94,88,84,93,33,52
4036,69,77,79,78,76,79
4037,67,47,56,61,83,90
4039,76,68,79,85,60,57
4040,74,76,82,82,56,47
4041,68,75,81,78,83,75
4042,48,40,61,63,85,79
4043,71,69,86,80,80,78
4044,77,82,80,79,56,67
4045,89,82,65,76,56,77
4048,74,79,83,82,72,66
4049,68,37,69,70,83,77
4050,78,82,81,83,44,50
4051,81,55,71,85,85,74
4052,91,73,76,86,65,68
4053,82,77,80,83,75,68
4054,67,47,56,61,83,90
4055,73,66,77,77,87,85
4056,88,85,71,84,40,75
4057,90,75,71,85,28,69
4058,83,76,81,84,59,64
4059,90,80,75,85,33,60
4060,68,75,81,78,83,75
4061,65,56,70,70,82,84
4062,89,82,65,76,56,77
4063,93,59,68,84,78,74
4064,93,87,65,85,38,60
4066,91,83,75,82,45,69
4067,70,27,59,57,82,82
4068,72,39,59,67,82,81
4070,86,86,91,93,46,61
4071,72,79,78,81,82,79
4072,97,69,73,88,39,56
4073,72,74,79,80,76,78
4074,83,91,73,88,37,85
4075,65,56,70,70,82,84
4076,95,66,69,85,64,73
4077,92,80,80,84,41,67
4078,73,82,56,74,39,84
4079,77,83,79,83,38,55
4080,54,65,80,76,81,72
4081,87,66,77,82,79,71
4082,93,78,78,84,34,61
4083,88,80,71,84,42,68
4087,56,56,62,62,83,85
4088,80,63,81,77,77,66
4089,98,75,77,91,38,50
4090,85,65,78,83,76,64
4091,73,82,56,74,39,84
4092,77,45,68,72,81,80
4093,77,83,79,83,38,55
4094,93,87,65,85,38,60
4095,99,80,79,87,48,67
4096,69,85,63,73,41,72
4097,87,66,77,82,79,71
4098,77,74,87,84,73,70
4099,72,77,84,81,74,65
4100,54,71,80,77,78,68
4101,56,67,74,75,88,92
4102,71,76,81,79,84,80
4103,73,44,56,66,82,82
4104,72,51,62,70,82,90
4105,105,76,75,92,57,72
4106,95,68,78,85,78,73
4107,76,70,84,86,67,63
4108,79,30,48,62,88,91
4109,76,80,87,87,49,66
4110,80,83,86,85,69,69
4111,97,77,83,88,51,58
4112,73,52,72,79,87,91
4113,88,78,78,89,61,64
4114,65,86,54,76,42,84
4115,72,80,61,73,53,82
4116,84,63,74,90,79,73
4117,77,68,83,80,82,73
4118,79,55,67,76,90,88
4119,66,36,49,62,92,90
4120,90,80,76,82,38,68
4121,75,86,69,82,38,67
4122,93,80,82,89,44,59
4123,66,66,79,76,87,75
4124,78,52,79,84,86,63
4125,101,69,81,88,64,64
4126,86,86,56,78,38,83
4127,61,73,84,80,75,69
4128,103,77,78,89,36,56
4129,63,73,81,82,72,68
4130,73,53,76,74,87,86
4131,71,84,87,86,41,61
4132,90,75,78,86,39,58
4134,91,89,72,87,40,56
4135,73,81,64,71,48,84
4136,70,69,84,84,78,72
4137,78,73,84,91,68,66
4138,90,84,81,90,39,71
4139,84,79,84,85,49,56
4140,103,79,78,93,34,63
4141,87,68,85,87,78,71
4142,50,74,78,72,79,80
4143,79,84,67,82,37,62
4144,85,82,58,78,38,85
4145,72,65,78,79,86,85
4146,85,54,72,78,86,89
4147,84,84,86,86,38,62
4149,71,92,67,80,38,75
4151,74,62,70,70,90,84
4152,63,79,84,79,79,74
4153,68,64,81,81,82,82
4155,80,53,74,80,82,75
4157,71,76,81,75,83,79
4158,66,54,71,76,82,87
4159,74,60,63,70,89,99
4160,83,80,83,90,43,58
4161,82,83,52,75,32,78
4162,77,93,72,86,38,83
4163,58,35,54,61,93,83
4164,91,84,70,83,34,68
4165,80,87,78,86,46,69
4166,81,87,57,80,45,81
4167,79,30,48,62,88,91
4168,74,74,78,76,79,82
4169,79,83,57,78,44,83
4171,90,79,75,82,37,66
4172,69,47,61,64,85,92
4173,85,82,58,78,38,85
4174,89,90,90,93,84,75
4175,103,87,80,89,46,79
4176,64,71,82,76,76,77
4178,64,48,60,67,83,79
4179,90,79,74,85,37,62
4180,80,53,74,80,82,75
4181,81,80,81,82,43,55
4182,74,60,63,70,89,99
4183,77,93,72,86,38,83
4184,56,80,83,76,56,62
4185,56,48,63,58,85,77
4186,66,54,71,76,82,87
4187,82,83,52,75,32,78
4188,91,84,70,83,34,68
4189,88,78,78,89,61,64
4190,83,80,80,82,42,65
4191,84,63,74,90,79,73
4192,74,74,78,76,79,82
4193,79,83,57,78,44,83
4195,77,78,82,83,63,68
4196,73,69,84,85,60,60
4197,69,47,61,64,85,92
4198,67,83,63,74,36,78
4199,81,75,80,85,58,58
4200,77,79,80,83,54,62
4201,89,90,90,93,84,75
4202,65,64,72,70,79,80
4203,103,87,80,89,46,79
4204,89,79,73,80,45,69
4205,55,64,84,80,68,67
4206,91,70,80,87,84,88
4207,82,52,71,78,83,78
4208,82,81,77,79,48,80
4209,76,68,77,81,85,78
4211,90,82,75,83,37,73
4212,69,67,77,75,82,81
4214,73,77,81,80,71,65
4215,60,47,68,64,82,76
4216,77,66,68,79,89,94
4217,84,80,84,84,37,58
4220,78,81,57,82,29,71
4221,102,75,72,83,68,78
4222,49,58,61,66,84,86
4223,100,71,72,84,41,65
4224,97,92,80,90,41,72
4225,77,81,56,76,43,82
4226,66,38,55,62,85,83
4227,83,80,74,85,53,58
4228,68,55,60,61,86,91
4229,75,67,77,82,79,68
4230,84,83,75,79,38,66
4231,64,67,87,82,79,76
4232,84,77,77,85,40,51
4233,94,79,63,85,41,75
4234,74,84,72,72,49,76
4235,77,75,84,84,71,76
4236,83,66,73,85,82,64
4237,87,45,68,83,78,65
4238,94,60,74,80,79,80
4239,99,76,78,87,42,61
4240,75,74,85,84,75,67
4241,77,80,87,85,70,69
4242,88,77,77,85,88,94
4243,60,79,85,76,74,76
4244,65,78,89,77,68,75
4245,80,46,66,75,81,92
4246,92,82,80,91,35,62
4247,97,76,78,91,30,46
4248,82,77,79,86,46,59
4249,86,79,83,82,52,62
4250,62,60,74,72,86,88
4252,61,73,85,78,78,73
4253,66,69,67,68,82,97
4254,54,73,81,77,77,73
4255,85,72,82,86,61,63
4256,77,66,68,79,89,94
4257,41,60,78,75,84,76
4258,93,72,73,86,48,48
4260,70,76,82,78,58,73
4261,74,42,57,71,88,82
4262,72,86,72,83,42,71
4263,90,80,79,88,48,62
4264,59,70,86,81,80,74
4265,96,76,77,86,48,69
4266,69,86,63,81,37,71
4267,102,76,80,91,42,64
4268,63,84,60,70,41,83
4269,53,64,75,72,85,92
4270,69,36,57,68,87,83
4271,64,73,82,80,79,72
4272,94,75,78,90,31,56
4273,88,58,72,82,83,71
4274,36,63,65,62,87,92
4276,61,53,52,67,89,87
4277,84,86,66,81,44,71
4278,92,70,79,89,79,74
4279,95,71,72,87,46,55
4280,66,52,66,70,87,87
4281,76,74,86,82,71,70
4282,74,84,72,72,49,76
4283,80,44,66,73,87,89
4284,91,83,76,84,44,79
4285,87,45,68,83,78,65
4286,82,77,86,84,63,71
4287,65,75,86,79,72,71
4288,55,62,80,79,74,67
4289,88,77,77,85,88,94
4290,93,87,71,85,35,69
4291,82,62,73,77,80,77
4292,94,77,69,87,30,55
4293,60,82,64,71,51,83
4294,72,75,90,81,65,63
4295,61,73,85,78,78,73
4296,66,69,67,68,82,97
4298,70,76,82,78,58,73
4299,69,67,77,75,82,81
4300,70,72,78,80,80,73
4301,75,81,77,81,38,55
4302,96,76,77,86,48,69
4303,50,54,65,67,81,86
4304,78,81,57,82,29,71
4305,63,84,60,70,41,83
4306,70,59,86,79,85,70
4307,62,34,48,49,81,95
4308,94,75,78,90,31,56
4309,76,81,72,74,26,76
4310,77,73,74,75,83,82
4311,91,56,72,84,86,85
4312,77,75,83,87,79,80
4313,87,75,68,78,55,82
4314,91,83,76,84,44,79
4315,85,80,71,87,39,69
4316,85,72,82,86,61,63
4319,76,37,58,59,81,91
4320,84,82,81,91,28,50
4321,71,89,77,86,33,76
4322,69,76,80,73,81,78
4323,92,86,75,87,34,68
4324,85,85,62,79,41,59
4325,69,78,83,74,70,78
4326,71,60,72,82,84,71
4327,91,65,78,86,78,67
4328,91,77,74,83,33,64
4329,67,75,86,81,75,82
4330,89,71,78,86,80,79
4331,73,37,63,66,81,79
4332,84,83,75,79,38,66
4333,102,75,77,91,39,61
4334,68,81,67,71,42,82
4335,94,79,63,85,41,75
4336,72,35,49,49,83,86
4339,53,43,57,53,83,79
4340,70,59,86,79,85,70
4341,57,49,64,64,80,83
4342,62,34,48,49,81,95
4343,91,56,72,84,86,85
4344,78,76,82,85,32,44
4345,72,75,90,81,65,63
4346,74,59,55,61,90,95
4347,77,75,83,87,79,80
4348,87,75,68,78,55,82
4350,88,75,75,83,40,67
4351,72,78,85,83,76,70
4353,48,43,47,59,87,83
4355,67,74,82,82,61,68
4356,67,82,73,75,42,88
4357,71,80,55,72,38,83
4358,62,73,83,74,68,71
4359,73,71,81,84,70,44
4360,84,82,81,91,28,50
4361,76,37,58,59,81,91
4362,90,81,71,80,36,76
4364,93,76,72,83,41,62
4365,68,67,72,72,83,85
4366,69,77,77,76,79,78
4367,71,73,76,87,63,62
4368,72,35,49,49,83,86
4369,72,80,86,82,45,53
4370,76,69,81,84,65,67
4371,74,59,55,61,90,95
4372,65,70,81,76,82,79
4373,59,64,73,69,84,78
4375,77,33,59,66,87,89
4376,81,67,76,82,79,76
4377,83,81,84,83,55,63
4378,81,58,70,77,79,80
4379,85,86,74,83,33,79
4380,75,39,67,70,80,83
4382,67,82,73,75,42,88
4383,64,52,62,57,81,79
4384,73,71,81,84,70,44
4386,71,78,84,85,56,64
4387,70,71,80,83,32,58
4388,75,77,76,82,42,54
4389,88,66,75,79,77,74
4390,85,65,76,80,77,70
4391,80,77,81,84,45,63
4392,72,80,86,82,45,53
4393,72,72,76,74,78,81
4394,80,68,82,88,71,75
4395,46,81,70,69,42,83
4396,81,67,76,82,79,76
4397,83,80,74,82,52,65
4400,87,82,72,88,40,70
4401,79,39,56,62,94,91
4402,89,54,75,78,72,72
4403,91,59,67,82,76,73
4404,63,57,74,69,83,81
4405,71,49,68,67,82,82
4406,84,77,77,85,40,51
4407,83,85,74,84,42,71
4408,70,73,79,81,82,73
4409,86,78,70,83,40,56
4410,88,81,54,74,46,78
4411,55,34,54,60,84,81
4412,71,63,70,75,87,84
4413,71,78,79,79,74,77
4414,72,75,75,75,75,77
4415,72,55,71,81,75,86
4416,83,80,74,82,52,65
4417,87,70,76,82,68,51
4418,92,76,72,84,35,71
4420,83,77,78,84,46,68
4421,52,42,52,59,90,82
4422,80,49,60,71,85,90
4423,81,86,62,82,44,78
4424,77,84,58,80,34,75
4425,81,78,76,84,44,76
4426,56,79,70,68,52,74
4427,79,39,56,62,94,91
4428,52,80,89,81,67,66
4429,81,77,79,83,45,70
4430,53,76,91,80,70,73
4431,86,61,69,81,82,77
4432,80,45,74,84,84,71
4433,105,76,76,91,49,62
4434,89,63,78,94,39,48
4435,66,59,72,72,81,83
4436,64,79,81,79,83,90
4437,78,51,75,84,85,74
4438,70,33,54,61,87,89
4439,65,62,82,76,84,79
4440,82,86,72,82,35,74
4441,67,64,59,68,90,81
4442,71,63,70,75,87,84
4443,77,78,86,89,59,61
4444,61,35,42,60,89,93
4445,72,33,58,72,88,84
4446,63,38,55,64,84,77
4447,76,58,74,75,81,82
4448,71,78,79,79,74,77
4450,54,49,55,57,90,86
4452,79,30,56,69,86,84
4453,67,51,57,63,87,94
4454,84,64,81,91,80,69
4455,79,74,82,82,83,73
4456,57,53,74,63,87,84
4457,72,55,71,81,75,86
4458,72,38,50,61,82,93
4459,88,86,81,88,34,61
4460,80,84,72,81,49,83
4462,67,74,84,81,70,70
4463,88,83,78,88,41,68
4464,88,75,77,87,58,63
4465,68,57,74,73,87,87
4466,75,59,82,82,82,74
4467,56,73,84,81,63,58
4468,87,76,80,85,55,70
4469,92,78,75,85,46,62
4470,78,75,76,71,77,78
4472,85,61,79,87,80,69
4473,66,59,72,72,81,83
4474,85,85,62,79,41,59
4475,80,78,75,83,57,67
4476,71,60,72,82,84,71
4477,80,71,77,87,48,57
4479,80,79,76,77,48,79
4480,94,80,71,78,41,82
4481,97,70,73,88,39,56
4482,49,82,56,59,45,74
4483,78,63,80,76,76,62
4484,71,43,65,63,82,82
4485,64,73,82,80,79,72
4487,96,42,61,80,87,89
4488,83,77,76,83,63,74
4489,80,49,60,71,85,90
4490,79,30,56,69,86,84
4491,88,86,81,88,34,61
4492,86,61,69,81,82,77
4493,78,76,82,85,32,44
4494,89,81,75,83,56,62
4496,92,85,93,92,56,70
4497,78,82,60,81,35,70
4498,81,93,60,90,46,93
4499,88,75,75,83,40,67
4501,75,79,86,89,70,71
4503,75,83,78,78,41,79
4504,97,70,73,88,39,56
4506,96,42,61,80,87,89
4507,94,77,69,87,30,55
4508,80,46,66,75,81,92
4509,62,74,83,83,36,45
4510,90,78,78,82,40,66
4511,65,48,63,66,85,85
4512,85,78,79,84,48,49
4513,95,78,64,85,32,71
4516,84,80,84,84,37,58
4518,49,58,61,66,84,86
4519,92,85,93,92,56,70
4520,81,93,60,90,46,93
4521,97,92,80,90,41,72
4522,102,75,72,83,68,78
4523,64,52,62,57,81,79
4524,100,71,72,84,41,65
4525,66,38,55,62,85,83
4526,87,75,76,79,65,73
4527,87,80,64,74,56,76
4528,68,55,60,61,86,91
4529,63,82,57,73,30,90
4530,95,78,77,88,27,38
4531,50,73,83,75,65,68
4532,72,68,77,84,75,83
4533,71,81,59,80,34,65
4535,80,84,67,77,41,78
4536,62,79,58,68,40,81
4537,81,68,76,84,81,71
4538,64,77,76,74,79,76
4539,76,69,73,72,81,80
4540,67,25,47,57,85,83
4541,63,45,64,61,85,86
4542,69,86,72,84,32,70
4543,78,53,71,78,83,87
4544,64,56,71,70,87,84
4545,76,50,71,76,84,77
4546,69,69,77,77,80,82
4547,41,47,60,58,87,84
4548,79,82,82,81,57,62
4549,36,46,60,60,84,92
4550,84,76,83,84,68,64
4551,72,40,70,76,86,71
4552,74,57,77,80,83,80
4553,78,72,79,82,41,61
4554,62,35,62,50,83,83
4555,74,75,84,85,57,61
4556,90,69,77,84,79,77
4557,72,38,60,71,80,87
4558,80,78,82,83,49,58
4559,60,87,74,77,48,78
4560,83,72,82,84,59,65
4561,73,82,85,84,59,69
4562,72,76,86,82,66,64
4563,71,42,58,63,86,84
4564,85,87,61,82,33,64
4566,49,48,59,57,87,86
4567,75,71,85,85,42,42
4570,63,82,57,73,30,90
4571,95,78,77,88,27,38
4572,97,79,70,89,31,56
4573,49,43,71,67,85,84
4574,85,79,73,78,44,69
4575,60,76,83,80,74,64
4576,75,61,79,83,82,74
4577,91,68,81,91,54,48
4580,60,74,80,78,68,52
4581,80,76,81,82,40,47
4582,80,84,67,77,41,78
4583,73,33,51,70,88,80
4584,42,78,77,70,71,83
4585,79,78,82,88,30,47
4586,74,51,72,72,80,79
4587,64,45,56,60,85,96
4588,76,79,64,76,47,67
4589,99,76,73,90,39,56
4591,76,71,81,80,34,43
4592,54,68,75,68,76,78
4593,74,75,81,85,64,51
4594,48,69,77,65,78,77
4595,80,59,77,82,78,73
4596,73,72,80,75,69,67
4597,98,73,72,89,25,57
4598,58,75,85,76,76,72
4599,80,84,72,80,42,66
4600,81,62,75,84,80,63
4601,67,64,75,72,80,79
4602,81,73,80,81,68,55
4603,71,63,67,73,82,81
4604,82,76,83,85,65,61
4605,68,86,76,77,50,78
4606,85,62,76,81,74,63
4607,75,69,78,80,79,75
4608,69,55,70,76,85,81
4609,66,62,80,75,79,80
4610,82,74,78,82,57,64
4611,67,73,79,76,69,63
4612,85,51,63,70,82,78
4613,63,51,63,63,85,87
4614,94,77,78,89,30,55
4615,70,77,82,79,39,61
4616,76,77,83,82,69,64
4617,83,64,79,88,76,65
4618,77,81,66,80,37,71
4619,75,62,77,72,82,78
4620,40,32,59,64,86,87
4621,81,79,78,85,43,52
4622,69,74,76,77,78,86
4624,80,76,81,82,40,47
4626,42,78,77,70,71,83
4627,73,75,77,85,37,61
4628,61,38,63,72,88,83
4629,61,57,69,64,81,73
4630,83,66,78,82,80,79
4631,80,59,77,82,78,73
4632,73,72,80,75,69,67
4633,98,73,72,89,25,57
4634,80,84,72,80,42,66
4635,77,47,61,71,80,86
4636,75,69,78,80,79,75
4637,78,74,80,82,71,77
4638,85,51,63,70,82,78
4639,79,51,64,71,80,81
4640,75,62,77,72,82,78
4641,81,79,78,85,43,52
4642,77,85,69,75,44,79
4643,88,79,60,82,27,74
4644,86,80,80,87,37,68
4645,68,74,73,73,77,77
4646,47,47,53,50,83,91
4647,64,82,89,82,57,57
4649,81,74,76,82,80,84
4650,73,75,77,85,37,61
4651,49,89,64,67,41,81
4652,104,76,73,90,46,69
4653,60,52,61,57,83,91
4655,80,78,80,83,70,63
4656,90,77,82,87,38,61
4657,36,37,54,61,81,80
4658,60,47,63,65,83,84
4659,67,44,56,64,86,83
4660,54,30,47,56,86,91
4662,66,34,60,63,87,85
4663,63,27,43,56,83,84
4664,82,76,83,86,51,58
4665,80,74,80,84,59,69
4667,92,77,75,88,39,52
4668,74,80,85,77,67,66
4669,85,76,79,87,60,78
4670,85,77,82,84,50,54
4671,79,50,47,63,82,91
4672,82,84,80,84,38,57
4673,77,85,69,75,44,79
4674,86,80,80,87,37,68
4675,70,84,65,77,43,84
4676,82,77,76,81,77,70
4677,47,47,53,50,83,91
4678,88,76,77,85,44,66
4679,63,72,79,78,75,69
4680,60,52,61,57,83,91
4681,80,78,80,83,70,63
4682,71,70,81,84,62,47
4683,60,47,63,65,83,84
4684,77,74,81,84,23,64
4686,73,84,69,80,26,65
4687,71,35,59,57,83,82
4689,51,54,56,56,82,86
4690,74,80,85,77,67,66
4691,69,68,79,82,66,63
4692,79,50,47,63,82,91
4694,82,84,80,84,38,57
4695,68,63,66,62,84,86
4696,80,66,78,85,69,75
4699,78,80,82,85,48,68
4700,80,53,74,78,82,79
4701,93,79,76,84,37,71
4702,59,46,68,64,83,84
4703,81,77,69,81,41,85
4704,69,80,84,88,50,43
4705,98,75,77,87,33,55
4706,99,85,78,83,46,59
4707,87,74,80,88,36,65
4708,66,65,79,78,80,80
4710,70,78,81,80,70,70
4711,87,76,76,87,51,69
4713,51,54,56,56,82,86
4715,61,62,71,70,80,80
4717,68,63,66,62,84,86
4718,52,48,61,64,82,78
4719,69,69,77,77,80,82
4720,59,46,68,64,83,84
4721,69,69,80,80,63,62
4722,76,75,80,84,75,80
4723,50,69,81,66,67,69
4724,53,72,86,74,60,56
4725,99,85,78,83,46,59
4726,78,72,79,82,41,61
4727,78,75,79,82,37,58
4728,95,69,70,88,47,54
4729,68,32,48,66,82,77
4730,54,41,53,51,81,83
4731,81,80,58,76,29,60
4732,39,87,67,65,43,76
4733,80,57,78,78,77,74
4734,70,78,81,80,70,70
4735,71,67,78,80,81,82
4736,85,40,77,82,76,76
4737,87,76,76,87,51,69
4738,70,32,57,62,83,84
4739,87,73,73,86,36,59
4741,70,56,80,72,85,79
4742,63,58,61,54,83,84
4743,77,89,72,84,55,90
4745,100,85,80,90,33,62
4746,52,36,51,56,81,84
4747,91,70,78,81,74,80
4748,63,50,66,62,84,79
4749,78,82,75,88,50,73
4751,79,71,77,75,78,85
4752,77,69,80,81,73,65
4753,44,49,66,67,87,82
4754,58,63,80,71,82,83
4755,70,51,58,69,86,92
4757,71,62,80,75,77,81
4758,61,85,52,72,33,76
4759,53,72,84,77,75,74
4760,84,81,78,82,59,72
4761,39,87,67,65,43,76
4762,69,72,83,82,77,77
4763,80,57,78,78,77,74
4764,85,40,77,82,76,76
4765,70,32,57,62,83,84
4766,55,72,79,74,83,83
4767,64,80,85,81,50,65
4768,59,43,62,64,82,79
4769,77,52,72,75,84,80
4770,76,84,74,78,40,77
4771,82,71,79,85,76,73
4772,73,65,80,81,81,72
4773,75,85,67,79,47,74
4774,81,79,78,88,27,49
4775,75,81,74,82,40,69
4776,55,77,80,74,57,69
4777,87,71,77,82,38,57
4778,70,91,63,83,30,65
4779,70,64,81,80,70,66
4780,81,79,81,85,53,44
4781,70,78,82,80,67,68
4782,70,56,80,72,85,79
4783,73,47,68,76,84,81
4785,63,58,61,54,83,84
4786,77,89,72,84,55,90
4787,92,81,79,89,35,52
4788,95,78,74,91,32,62
4789,79,83,82,85,45,58
4790,77,70,78,78,75,70
4791,100,85,80,90,33,62
4792,63,86,85,81,43,76
4793,74,83,73,86,39,70
4794,83,87,67,83,37,65
4795,78,76,78,81,54,63
4796,74,82,73,78,49,72
4797,66,41,51,60,81,85
4798,91,84,77,85,44,79
4799,84,88,75,82,32,59
4800,55,53,51,57,87,88
4801,70,61,73,78,81,79
4802,93,77,75,85,37,67
4803,72,87,78,84,50,64
4804,65,48,64,73,88,76
4805,82,75,80,85,69,70
4806,48,40,66,60,84,94
4807,76,54,75,81,83,78
4808,63,50,66,62,84,79
4809,62,87,63,75,48,81
4810,68,69,81,81,70,67
4811,77,69,80,81,73,65
4812,67,66,71,69,81,88
4813,74,80,75,79,56,73
4814,70,74,82,81,49,43
4815,87,78,67,75,41,84
4817,66,71,86,82,69,71
4818,66,74,77,74,78,74
4819,70,81,74,80,38,81
4821,73,74,85,83,65,52
4822,74,86,73,77,42,78
4823,72,62,75,76,82,82
4824,43,70,74,73,75,74
4826,76,81,75,78,40,71
4827,58,60,69,69,80,80
4828,49,79,84,75,65,59
4829,75,41,59,64,85,83
4830,83,70,74,87,61,54
4831,83,64,79,88,76,65
4832,82,77,70,85,54,64
4833,79,38,51,68,83,81
4834,100,71,68,80,39,59
4836,88,68,77,80,74,76
4837,67,66,71,69,81,88
4838,91,75,74,86,43,66
4839,87,78,67,75,41,84
4840,83,69,74,80,54,65
4842,67,76,79,78,69,64
4843,78,70,79,82,65,63
4844,71,37,62,69,83,78
4845,78,81,59,80,34,69
4846,74,69,76,74,82,80
4847,70,46,63,70,80,79
4848,92,62,70,84,72,70
4849,82,77,76,81,77,70
4850,49,79,84,75,65,59
4852,75,41,59,64,85,83
4853,82,56,74,78,79,78
4854,82,77,70,85,54,64
4856,77,80,81,78,40,69
4857,69,81,64,71,39,71
4858,61,71,81,76,76,72
4859,82,74,65,74,54,81
4860,78,81,59,80,34,69
4861,70,78,77,77,70,74
4862,80,78,80,83,41,65
4863,74,69,76,74,82,80
4864,70,81,79,86,46,66
4865,80,68,79,82,49,57
4866,92,62,70,84,72,70
4867,72,80,84,83,36,59
4868,67,76,78,81,66,61
4869,62,35,62,50,83,83
4870,80,78,82,83,49,58
4871,67,64,71,59,83,77
4872,75,71,85,85,42,42
4873,90,73,77,85,43,57
4874,69,84,62,79,32,74
4875,69,68,82,80,69,69
4876,66,80,77,77,58,71
4877,70,58,77,81,68,59
4879,85,73,74,81,37,65
4881,59,44,57,63,85,86
4882,32,37,45,55,86,91
4883,85,66,76,82,73,73
4884,73,59,75,77,76,72
4885,76,77,79,83,28,39
4886,58,55,73,71,84,87
4887,100,73,73,88,36,51
4888,67,62,65,61,80,83
4889,47,45,61,56,83,89
4890,72,58,76,80,82,77
4891,71,30,54,64,80,79
4892,69,55,75,78,80,76
4893,82,63,76,83,78,81
4894,68,52,69,71,80,82
4895,48,76,88,74,52,56
4896,76,77,81,83,72,70
4897,99,77,77,84,43,66
4898,60,72,86,76,75,64
4899,88,76,67,83,28,64
4900,84,65,74,84,76,52
4901,82,80,79,81,65,69
4903,68,38,66,71,85,69
4904,73,48,68,77,84,78
4905,70,68,78,75,76,73
4906,77,84,68,83,47,70
4907,78,83,69,80,43,72
4908,63,38,49,59,80,82
4909,77,83,72,82,39,80
4910,73,75,77,82,57,70
4911,83,77,70,84,51,73
4912,61,48,75,75,76,64
4913,47,36,56,57,85,83
4914,87,64,81,82,70,67
4915,68,37,53,64,85,86
4917,88,79,62,65,41,85
4918,69,65,69,70,85,83
4919,60,73,78,75,69,66
4920,93,71,71,82,35,55
4921,75,82,56,73,28,73
4922,74,77,79,79,54,68
4924,98,73,75,85,44,60
4925,67,40,49,59,78,82
4926,85,75,63,77,43,73
4927,50,59,68,62,81,77
4928,79,74,75,82,30,50
4929,99,68,76,84,34,56
4930,87,69,74,87,37,41
4931,76,81,81,82,47,54
4932,76,43,68,83,80,70
4933,81,84,79,83,50,70
4934,100,67,75,89,42,51
4935,85,73,74,81,37,65
4937,74,43,65,72,82,69
4938,70,64,73,73,84,80
4939,73,59,75,77,76,72
4940,76,77,79,83,28,39
4941,69,65,78,74,83,75
4942,92,61,80,81,29,57
4943,70,73,80,78,79,79
4945,77,84,75,83,42,71
4946,47,76,81,72,64,59
4947,65,78,74,74,69,71
4948,53,34,56,63,79,80
4949,68,52,69,71,80,82
4950,72,38,70,75,84,80
4951,73,78,73,76,40,70
4952,68,51,65,68,76,92
4953,87,50,69,82,79,73
4954,83,67,78,81,53,67
4955,103,76,72,85,43,74
4956,48,83,67,77,37,71
4957,87,70,78,79,50,57
4958,68,77,82,78,76,75
4959,70,64,79,76,76,67
4960,80,61,75,80,79,74
4961,49,51,60,57,79,88
4962,84,53,74,84,77,71
